feature,mi,rf_importance,rank_mi,rank_rf,rank_sum
defending_sliding_tackle,0.7495322068103873,0.039111922063030075,1.0,3.0,4.0
defending_standing_tackle,0.7295005190737474,0.03603937282089373,2.0,4.0,6.0
defending_marking_awareness,0.7004627597987128,0.035302848907935044,4.0,5.0,9.0
attacking_crossing,0.5393715637167311,0.04573020645290325,11.0,1.0,12.0
mentality_positioning,0.6483024284562906,0.032201376718352055,5.0,7.0,12.0
attacking_finishing,0.7291965586586335,0.030691619639952115,3.0,9.0,12.0
mentality_interceptions,0.6420559480355479,0.03206339267171167,6.0,8.0,14.0
attacking_heading_accuracy,0.5396410501078117,0.0348570174048716,10.0,6.0,16.0
skill_dribbling,0.5559617841293916,0.027048652685679696,9.0,11.0,20.0
attacking_volleys,0.5944995847896148,0.02337872184180693,7.0,16.0,23.0
power_long_shots,0.5580293482679655,0.021535881980459064,8.0,17.0,25.0
movement_acceleration,0.4277802879796955,0.026593678328379354,17.0,13.0,30.0
skill_long_passing,0.38156594292723867,0.028140110698000237,21.0,10.0,31.0
skill_fk_accuracy,0.4680140229201415,0.02146728544239589,15.0,18.0,33.0
mentality_penalties,0.5267564271862226,0.020795332891088973,12.0,21.0,33.0
movement_sprint_speed,0.38580435645657296,0.026487801492673473,20.0,14.0,34.0
skill_curve,0.48416466616747433,0.01967853078886713,14.0,26.0,40.0
preferred_foot,0.1207006038405957,0.04403587730860806,39.0,2.0,41.0
attacking_short_passing,0.3811098659168848,0.02097355725828759,22.0,20.0,42.0
mentality_vision,0.3140133749202034,0.026887490185345635,31.0,12.0,43.0
movement_agility,0.3880980612236491,0.019832321298718213,19.0,25.0,44.0
goalkeeping_reflexes,0.3478436034949368,0.02098530425543249,26.0,19.0,45.0
mentality_aggression,0.3906737782651133,0.018875632670343506,18.0,27.0,45.0
power_strength,0.20244893054435975,0.023788288730358938,34.0,15.0,49.0
goalkeeping_positioning,0.3525614804633772,0.020011427902574448,25.0,24.0,49.0
goalkeeping_kicking,0.3433966370190422,0.020587555437769644,28.0,22.0,50.0
skill_ball_control,0.43848904284895385,0.016489867638202434,16.0,34.0,50.0
goalkeeping_diving,0.35626063086427306,0.0183711636955535,23.0,29.0,52.0
skill_moves,0.49522337981651576,0.013652366452142007,13.0,41.0,54.0
goalkeeping_handling,0.34724656699270584,0.018602812294031414,27.0,28.0,55.0
power_stamina,0.35450432336838933,0.01744909616719511,24.0,33.0,57.0
power_jumping,0.1224720261280483,0.02010161711450754,38.0,23.0,61.0
movement_balance,0.3167754630783217,0.017763139039684808,30.0,32.0,62.0
height_cm,0.24851590949978064,0.018261649043752614,33.0,30.0,63.0
power_shot_power,0.27580020285943396,0.01787741144049499,32.0,31.0,63.0
weight_kg,0.19083398148780617,0.016000315841187385,35.0,35.0,70.0
mentality_composure,0.16663334769859395,0.014777722040964785,36.0,36.0,72.0
goalkeeping_speed,0.3225325017507794,2.6516594198125102e-05,29.0,48.0,77.0
movement_reactions,0.03376060608261211,0.014405658332811383,44.0,37.0,81.0
work_att,0.13800514596999625,0.004099043469923048,37.0,45.0,82.0
body_type,0.1120618644654354,0.01175346713224688,41.0,42.0,83.0
potential,0.005155455769011663,0.014158844530435245,46.0,39.0,85.0
age,0.028255642865389508,0.013781423164922469,45.0,40.0,85.0
work_rate,0.08585504422444772,0.0113605232331348,42.0,43.0,85.0
overall,0.0017908411260605384,0.014163555232094848,48.0,38.0,86.0
work_def,0.11512442970901349,0.0034524619794239217,40.0,46.0,86.0
weak_foot,0.06903586017069463,0.005463556289619551,43.0,44.0,87.0
international_reputation,0.0035923043766525886,0.0008865813970344001,47.0,47.0,94.0
