feature,rf_importance
defending,0.03975134925546901
defending_marking_awareness,0.03586192040069838
mentality_interceptions,0.03552923581870345
attacking_finishing,0.03473890314418368
attacking_heading_accuracy,0.03454744202300674
attacking_crossing,0.03450889235706961
nation_team_id,0.033981335773030724
mentality_positioning,0.03262050458468037
skill_dribbling,0.027301742380674014
shooting,0.024754289249913918
power_long_shots,0.024571804295346892
playmake_idx,0.02429180393044837
attacking_volleys,0.023729022803035873
skill_long_passing,0.022370117528668732
work_rate_def,0.021215086011528966
mentality_vision,0.020569251956159836
movement_acceleration,0.019470160731020727
power_strength,0.019124768117456132
mentality_penalties,0.018314577359425696
attacking_short_passing,0.017895244941209008
skill_curve,0.01762488080047133
skill_ball_control,0.01740351194873622
pace,0.017366736535223942
skill_fk_accuracy,0.017214440039079026
movement_sprint_speed,0.017065462433440145
goalkeeping_diving,0.017025245070022142
dribbling,0.016963536555784246
passing,0.016624107482267055
skill_moves,0.016313914772291823
mentality_aggression,0.016175551361038085
height_cm,0.014537719654293289
power_stamina,0.014237527320138004
phys_idx,0.014132874677814539
movement_agility,0.014045428074283517
physic,0.013577399269760098
power_shot_power,0.012865334642774647
power_jumping,0.012760902048545934
movement_balance,0.012259932770576763
preferred_foot_Left,0.01143441800602633
preferred_foot_Right,0.01115148757099839
weight_kg,0.010917984421858127
is_left,0.010764312113072345
overall,0.009713030090824956
mentality_composure,0.009584823452720206
value_eur,0.00857420628895043
movement_reactions,0.008143161902352432
club_team_id,0.007022459980411103
bmi,0.00702130785650512
age,0.006808693481860013
potential,0.006712069463395806
wage_eur,0.006586073912118866
body_type_Normal (185+),0.0036703250221536317
club_contract_valid_until,0.003494737115982466
work_rate_High/Medium,0.003407297699092055
weak_foot,0.003024816312467068
work_rate_Medium/Medium,0.002862076642960696
work_rate_Medium/High,0.0028616380047203687
goalkeeping_speed,0.002353000798331575
body_type_Lean (170-185),0.0023269727881407905
body_type_Normal (170-185),0.002144212931272937
work_rate_att,0.001978674449499556
league_level,0.0019438409708544555
work_rate_Medium/Low,0.0011275616252466414
work_rate_High/High,0.001008580737089542
work_rate_High/Low,0.0009472852868447583
body_type_Lean (185+),0.0009368394145780696
nationality_name_England,0.0008263942767113608
international_reputation,0.000767493565269097
body_type_Normal (170-),0.0006327791347037738
work_rate_Low/Medium,0.0006143128937096117
nationality_name_Germany,0.0005752155096585161
work_rate_Low/High,0.000563270226837706
nationality_name_Spain,0.0005593986190886618
nationality_name_Brazil,0.0005008161554167785
nationality_name_France,0.0004804865741361427
body_type_Lean (170-),0.00047932266519215615
league_name_English League Championship,0.00046609781913328573
league_name_Japanese J. League Division 1,0.0004349117840586175
league_name_USA Major League Soccer,0.000425879842898597
nationality_name_Argentina,0.00042047568884286715
league_name_English League Two,0.00040650666990717287
nationality_name_Japan,0.000396501901737208
league_name_Campeonato Brasileiro Série A,0.0003713780430404193
league_name_Spain Primera Division,0.0003283392713944011
body_type_Stocky (170-185),0.0003250412928792919
league_name_German 3. Bundesliga,0.00032288028264067914
league_name_Argentina Primera División,0.0003218897347689955
league_name_Polish T-Mobile Ekstraklasa,0.00032142937656818026
league_name_Spanish Segunda División,0.0003178164020097765
league_name_Chinese Super League,0.0003125289919432181
league_name_Holland Eredivisie,0.0003063362797506593
league_name_English Premier League,0.0003027789564118858
league_name_Italian Serie A,0.0003027604311065931
league_name_English League One,0.00028381830600704476
league_name_French Ligue 2,0.000273355734062376
league_name_Mexican Liga MX,0.00027055039159051825
league_name_Turkish Süper Lig,0.0002705501733731332
league_name_Portuguese Liga ZON SAGRES,0.0002631251525289081
nationality_name_China PR,0.00026151957443094074
league_name_German 1. Bundesliga,0.0002605047906080961
league_name_Swedish Allsvenskan,0.00025923216050299525
nationality_name_Netherlands,0.00025599960007562756
league_name_French Ligue 1,0.0002540687857424055
league_name_Saudi Abdul L. Jameel League,0.0002516724090341733
league_name_Romanian Liga I,0.0002502333654920145
nationality_name_Sweden,0.00024609317972305725
nationality_name_Poland,0.0002418562548181296
league_name_German 2. Bundesliga,0.00023654688853989693
nationality_name_India,0.0002271902016834671
league_name_Belgian Jupiler Pro League,0.00022356209395890162
league_name_Norwegian Eliteserien,0.00022311700366000361
league_name_Indian Super League,0.0002171435973042472
nationality_name_Republic of Ireland,0.00021168948316811106
nationality_name_Saudi Arabia,0.00020887494273689536
body_type_Stocky (185+),0.00020759996847739538
nationality_name_Portugal,0.00020540536118704834
nationality_name_Norway,0.00020386985093765839
nationality_name_Korea Republic,0.0001983042754925515
league_name_Korean K League 1,0.00019640721290860286
nationality_name_Italy,0.00019194324403812207
nationality_name_Mexico,0.00019061641150079175
nationality_name_Romania,0.00018770765834857163
nationality_name_United States,0.00018220136456274897
nationality_name_Colombia,0.00016499183181656042
nationality_name_Denmark,0.00016410207622575838
league_name_Danish Superliga,0.00016371770681706385
league_name_Austrian Football Bundesliga,0.00016152868163234231
nationality_name_Belgium,0.00015548182690924495
nationality_name_Austria,0.00015512320952236299
league_name_Australian Hyundai A-League,0.00015355785578262656
league_name_Scottish Premiership,0.0001509976321479531
nationality_name_Scotland,0.0001509135689021777
nationality_name_Australia,0.0001457854034692792
league_name_Rep. Ireland Airtricity League,0.00013746757313299837
league_name_Swiss Super League,0.0001355364390823483
nationality_name_Turkey,0.00012514115200094254
nationality_name_Uruguay,0.000113402209669528
league_name_Ecuadorian Serie A,9.408881254169382e-05
league_name_Colombian Liga Postobón,8.930582159687753e-05
nationality_name_Peru,8.451849466120905e-05
body_type_Unique,8.409317505510035e-05
nationality_name_Venezuela,8.308819622255912e-05
league_name_Liga de Fútbol Profesional Boliviano,8.023179339013389e-05
nationality_name_Ecuador,7.786418179385937e-05
nationality_name_Switzerland,7.63518098143541e-05
nationality_name_Wales,7.624241840086858e-05
nationality_name_Paraguay,7.53313481033108e-05
nationality_name_Bolivia,7.319405743094671e-05
nationality_name_Nigeria,6.944155441599274e-05
league_name_Peruvian Primera División,6.906720926327337e-05
league_name_Paraguayan Primera División,6.756149617232055e-05
league_name_Chilian Campeonato Nacional,6.719525319632808e-05
league_name_Uruguayan Primera División,6.173200028812793e-05
nationality_name_Chile,5.959296394878843e-05
nationality_name_Ghana,5.953402698943922e-05
league_name_Venezuelan Primera División,5.670856544029422e-05
league_name_Greek Super League,5.217113716801465e-05
body_type_Stocky (170-),5.154000949695168e-05
nationality_name_Croatia,5.0754139646068955e-05
nationality_name_Czech Republic,4.783172448051127e-05
nationality_name_Serbia,4.6551267772453606e-05
work_rate_Low/Low,4.4432180052340385e-05
league_name_Italian Serie B,4.441881988390388e-05
nationality_name_Senegal,4.060004491874455e-05
nationality_name_Russia,3.698306607527018e-05
club_name_nan,3.598862922641811e-05
nationality_name_Côte d'Ivoire,3.425350859446477e-05
nationality_name_Morocco,3.340747179585287e-05
nationality_name_Canada,3.2893077342569095e-05
club_name_Odisha FC,2.9530967429080903e-05
league_name_nan,2.8700565923512208e-05
league_name_Russian Premier League,2.6237034041918234e-05
nationality_name_Northern Ireland,2.5970509978768217e-05
nationality_name_Cameroon,2.5783080637694374e-05
league_name_Czech Republic Gambrinus Liga,2.4460217528663847e-05
club_name_Barnsley,2.400669595725879e-05
club_name_Oita Trinita,2.3746363670672843e-05
league_name_South African Premier Division,2.3611790380705347e-05
nationality_name_Finland,2.2410642056193447e-05
club_name_Kalmar FF,2.1181084572548745e-05
nationality_name_Mali,2.0436118470606035e-05
league_name_Ukrainian Premier League,2.0416326904932664e-05
nationality_name_Congo DR,2.0358503550982657e-05
nationality_name_South Africa,2.0305363051792737e-05
nationality_name_Ukraine,2.0007342187833522e-05
club_name_Peterborough United,1.9990298361200943e-05
club_name_ATK Mohun Bagan FC,1.901942858991062e-05
