sofifa_id,short_name,long_name,age,overall,potential,value_eur,wage_eur,club_name,league_name,nationality_name,primary_position
200389,J. Oblak,Jan Oblak,28,91,93,112000000.0,130000.0,Atlético de Madrid,Spain Primera Division,Slovenia,GK
192448,M. ter Stegen,Marc-André ter Stegen,29,90,92,99000000.0,250000.0,FC Barcelona,Spain Primera Division,Germany,GK
167495,M. Neuer,Manuel Peter Neuer,35,90,90,13500000.0,86000.0,FC Bayern München,German 1. Bundesliga,Germany,GK
230621,G. Donnarumma,Gianluigi Donnarumma,22,89,93,119500000.0,110000.0,Paris Saint-Germain,French Ligue 1,Italy,GK
210257,Ederson,Ederson Santana de Moraes,27,89,91,94000000.0,200000.0,Manchester City,English Premier League,Brazil,GK
192119,T. Courtois,Thibaut Courtois,29,89,91,85500000.0,250000.0,Real Madrid CF,Spain Primera Division,Belgium,GK
212831,Alisson,Alisson Ramsés Becker,28,89,90,82000000.0,190000.0,Liverpool,English Premier League,Brazil,GK
193041,K. Navas,Keylor Navas Gamboa,34,88,88,15500000.0,130000.0,Paris Saint-Germain,French Ligue 1,Costa Rica,GK
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,31,87,87,42000000.0,105000.0,Juventus,Italian Serie A,Poland,GK
167948,H. Lloris,Hugo Lloris,34,87,87,13500000.0,125000.0,Tottenham Hotspur,English Premier League,France,GK
192984,K. Casteels,Koen Casteels,29,86,87,52000000.0,88000.0,VfL Wolfsburg,German 1. Bundesliga,Belgium,GK
162835,S. Handanovič,Samir Handanovič,36,86,86,7500000.0,78000.0,Inter,Italian Serie A,Slovenia,GK
185122,P. Gulácsi,Péter Gulácsi,31,85,85,28500000.0,87000.0,RB Leipzig,German 1. Bundesliga,Hungary,GK
177683,Y. Sommer,Yann Sommer,32,85,85,26500000.0,40000.0,Borussia Mönchengladbach,German 1. Bundesliga,Switzerland,GK
163587,K. Schmeichel,Kasper Peter Schmeichel,34,85,85,9000000.0,115000.0,Leicester City,English Premier League,Denmark,GK
215698,M. Maignan,Mike Maignan,25,84,89,49500000.0,45000.0,AC Milan,Italian Serie A,France,GK
202811,E. Martínez,Damián Emiliano Martínez,28,84,85,33500000.0,81000.0,Aston Villa,English Premier League,Argentina,GK
193080,De Gea,David De Gea Quintana,30,84,84,28000000.0,120000.0,Manchester United,English Premier League,Spain,GK
204935,J. Pickford,Jordan Pickford,27,83,85,33000000.0,83000.0,Everton,English Premier League,England,GK
234642,É. Mendy,Édouard Mendy,29,83,85,30000000.0,105000.0,Chelsea,English Premier League,Senegal,GK
192563,B. Leno,Bernd Leno,29,83,84,28000000.0,87000.0,Arsenal,English Premier League,Germany,GK
203841,N. Pope,Nick Pope,29,83,83,25000000.0,45000.0,Burnley,English Premier League,England,GK
190941,L. Hrádecký,Lukáš Hrádecký,31,83,83,19000000.0,55000.0,Bayer 04 Leverkusen,German 1. Bundesliga,Finland,GK
178750,Sergio Asenjo,Sergio Asenjo Andrés,32,83,83,18000000.0,37000.0,Villarreal CF,Spain Primera Division,Spain,GK
211515,P. Gollini,Pierluigi Gollini,26,82,87,35000000.0,48000.0,Tottenham Hotspur,English Premier League,Italy,GK
241671,D. Livaković,Dominik Livaković,26,82,87,35000000.0,1000.0,Dinamo Zagreb,Croatian Prva HNL,Croatia,GK
230869,Unai Simón,Unai Simón Mendibil,24,82,86,34500000.0,24000.0,Athletic Club de Bilbao,Spain Primera Division,Spain,GK
193105,A. Areola,Alphonse Areola,28,82,84,26000000.0,75000.0,West Ham United,English Premier League,France,GK
199482,A. Lopes,Anthony Lopes,30,82,83,23000000.0,60000.0,Olympique Lyonnais,French Ligue 1,Portugal,GK
188943,K. Trapp,Kevin Trapp,30,82,82,20500000.0,31000.0,Eintracht Frankfurt,German 1. Bundesliga,Germany,GK
